filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.73698414490528_-122.43271211912064.png,71.84,10.24,8.53,SanFrancisco,"(218, 222)","(162, 177)"
satellite_37.77175982488487_-122.43022213574213.png,11.70,1.67,1.39,SanFrancisco,"(193, 154)","(204, 150)"
satellite_37.75437198489507_-122.41279225209252.png,10.05,1.43,1.19,SanFrancisco,"(377, 226)","(378, 236)"
satellite_37.77930549129554_-122.4339571108099.png,5.83,0.83,0.69,SanFrancisco,"(214, 278)","(219, 281)"
satellite_37.77175982488487_-122.42026220222806.png,21.19,3.02,2.52,SanFrancisco,"(150, 147)","(157, 127)"
satellite_37.76454223092684_-122.39785235182141.png,27.80,3.96,3.30,SanFrancisco,"(253, 327)","(270, 349)"
satellite_37.73928065207374_-122.43229712189088.png,70.77,10.08,8.40,SanFrancisco,"(269, 278)","(217, 230)"
satellite_37.73960872452638_-122.44474703878346.png,33.60,4.79,3.99,SanFrancisco,"(364, 198)","(384, 171)"
satellite_37.76027728904255_-122.42939214128262.png,5.83,0.83,0.69,SanFrancisco,"(134, 173)","(139, 176)"
satellite_37.74485788376858_-122.44599203047272.png,30.46,4.34,3.62,SanFrancisco,"(369, 352)","(341, 340)"
satellite_37.752731622631885_-122.43935207479669.png,15.23,2.17,1.81,SanFrancisco,"(349, 297)","(355, 283)"
satellite_37.750107043010786_-122.42482717175534.png,5.00,0.71,0.59,SanFrancisco,"(325, 184)","(329, 181)"
satellite_37.78553886789565_-122.42399717729583.png,33.54,4.78,3.98,SanFrancisco,"(366, 245)","(381, 215)"
satellite_37.77011946262168_-122.40988727148424.png,20.40,2.91,2.42,SanFrancisco,"(301, 151)","(281, 147)"
satellite_37.76454223092684_-122.39577736567266.png,11.31,1.61,1.34,SanFrancisco,"(305, 264)","(313, 256)"
satellite_37.75568427470562_-122.40615229641647.png,187.93,26.78,22.32,SanFrancisco,"(334, 140)","(160, 211)"
satellite_37.77536862186388_-122.41196225763301.png,29.53,4.21,3.51,SanFrancisco,"(350, 353)","(324, 367)"
satellite_37.739936796979016_-122.4260721634446.png,25.96,3.70,3.08,SanFrancisco,"(370, 332)","(377, 307)"
satellite_37.73829643471583_-122.44059706648594.png,311.95,44.45,37.04,SanFrancisco,"(157, 334)","(361, 98)"
satellite_37.78783537506411_-122.39951234074043.png,20.00,2.85,2.38,SanFrancisco,"(236, 207)","(236, 187)"
satellite_37.7484666807476_-122.42939214128262.png,25.08,3.57,2.98,SanFrancisco,"(203, 273)","(178, 271)"
satellite_37.772415969790146_-122.44599203047272.png,118.66,16.91,14.09,SanFrancisco,"(271, 353)","(155, 328)"
satellite_37.775040549411244_-122.43644709418841.png,14.87,2.12,1.77,SanFrancisco,"(156, 140)","(170, 135)"
satellite_37.7389525796211_-122.39785235182141.png,53.45,7.62,6.35,SanFrancisco,"(289, 277)","(305, 226)"
satellite_37.7668387380953_-122.43354211358015.png,12.21,1.74,1.45,SanFrancisco,"(361, 325)","(351, 332)"
satellite_37.781601998464_-122.44640702770248.png,15.26,2.18,1.81,SanFrancisco,"(360, 373)","(352, 360)"
satellite_37.73960872452638_-122.4426720526347.png,52.40,7.47,6.22,SanFrancisco,"(252, 251)","(217, 212)"
satellite_37.77996163620081_-122.42980713851237.png,29.70,4.23,3.53,SanFrancisco,"(377, 158)","(356, 137)"
satellite_37.77930549129554_-122.44018206925618.png,20.88,2.98,2.48,SanFrancisco,"(134, 293)","(128, 313)"
satellite_37.764870303379475_-122.42192219114708.png,23.85,3.40,2.83,SanFrancisco,"(188, 249)","(208, 236)"
satellite_37.76027728904255_-122.41279225209252.png,4.24,0.60,0.50,SanFrancisco,"(300, 323)","(303, 326)"
satellite_37.76880717281113_-122.39162739337513.png,216.52,30.85,25.71,SanFrancisco,"(365, 370)","(380, 154)"
satellite_37.75863692677936_-122.43935207479669.png,11.40,1.62,1.35,SanFrancisco,"(354, 375)","(347, 366)"
satellite_37.785210795443014_-122.39162739337513.png,26.91,3.83,3.20,SanFrancisco,"(209, 222)","(227, 202)"
satellite_37.762573796211015_-122.39785235182141.png,10.20,1.45,1.21,SanFrancisco,"(265, 349)","(263, 339)"
satellite_37.773400187148056_-122.42897714405287.png,85.15,12.13,10.11,SanFrancisco,"(353, 171)","(288, 226)"
satellite_37.77077560752696_-122.41445224101152.png,2.24,0.32,0.27,SanFrancisco,"(371, 291)","(369, 292)"
satellite_37.74879475320023_-122.44350204709421.png,212.51,30.28,25.24,SanFrancisco,"(358, 281)","(217, 122)"
satellite_37.77208789733751_-122.41445224101152.png,32.20,4.59,3.82,SanFrancisco,"(226, 228)","(197, 242)"
satellite_37.75470005734771_-122.44848201385123.png,19.24,2.74,2.28,SanFrancisco,"(368, 154)","(385, 145)"
satellite_37.74321752150539_-122.42358218006608.png,2.24,0.32,0.27,SanFrancisco,"(345, 369)","(343, 370)"
satellite_37.752731622631885_-122.41860221330904.png,16.76,2.39,1.99,SanFrancisco,"(365, 337)","(349, 342)"
satellite_37.743873666410664_-122.43852208033718.png,29.73,4.24,3.53,SanFrancisco,"(356, 321)","(334, 301)"
satellite_37.750107043010786_-122.4173572216198.png,52.63,7.50,6.25,SanFrancisco,"(192, 351)","(141, 364)"
satellite_37.77864934639026_-122.39785235182141.png,8.54,1.22,1.01,SanFrancisco,"(174, 142)","(171, 134)"
satellite_37.782258143369276_-122.41030226871399.png,185.69,26.46,22.05,SanFrancisco,"(365, 309)","(181, 334)"
satellite_37.74551402867385_-122.43810708310743.png,29.02,4.13,3.45,SanFrancisco,"(201, 331)","(172, 332)"
satellite_37.78553886789565_-122.40573729918671.png,41.59,5.93,4.94,SanFrancisco,"(180, 332)","(221, 325)"
satellite_37.75437198489507_-122.44931200831074.png,60.75,8.66,7.21,SanFrancisco,"(303, 297)","(336, 246)"
satellite_37.752731622631885_-122.40075733242969.png,35.74,5.09,4.24,SanFrancisco,"(230, 378)","(264, 389)"
satellite_37.784226578085104_-122.43271211912064.png,4.47,0.64,0.53,SanFrancisco,"(255, 141)","(257, 145)"
satellite_37.78652308525356_-122.43686209141816.png,13.04,1.86,1.55,SanFrancisco,"(232, 196)","(225, 185)"
satellite_37.75699656451617_-122.42814714959336.png,25.18,3.59,2.99,SanFrancisco,"(301, 349)","(276, 346)"
satellite_37.77733705657971_-122.41611222993053.png,10.30,1.47,1.22,SanFrancisco,"(298, 284)","(293, 293)"
satellite_37.77208789733751_-122.4181872160793.png,12.65,1.80,1.50,SanFrancisco,"(169, 299)","(181, 295)"
satellite_37.73698414490528_-122.39619236290241.png,13.60,1.94,1.62,SanFrancisco,"(293, 277)","(297, 290)"
satellite_37.74715439093704_-122.3945323739834.png,13.89,1.98,1.65,SanFrancisco,"(136, 236)","(129, 248)"
satellite_37.79045995468522_-122.43063713297188.png,25.71,3.66,3.05,SanFrancisco,"(356, 169)","(331, 175)"
satellite_37.77143175243223_-122.4173572216198.png,29.02,4.13,3.45,SanFrancisco,"(291, 340)","(292, 369)"
satellite_37.763558013568925_-122.40283231857845.png,23.85,3.40,2.83,SanFrancisco,"(297, 147)","(310, 167)"
satellite_37.771103679979596_-122.42026220222806.png,22.02,3.14,2.62,SanFrancisco,"(166, 276)","(144, 275)"
satellite_37.78061778110609_-122.43810708310743.png,15.13,2.16,1.80,SanFrancisco,"(162, 320)","(177, 322)"
satellite_37.76847910035849_-122.41652722716029.png,5.66,0.81,0.67,SanFrancisco,"(367, 143)","(371, 139)"
satellite_37.74059294188429_-122.41860221330904.png,9.43,1.34,1.12,SanFrancisco,"(237, 320)","(229, 325)"
satellite_37.78028970865345_-122.44765201939174.png,7.07,1.01,0.84,SanFrancisco,"(248, 366)","(241, 367)"
satellite_37.78783537506411_-122.39951234074043.png,185.56,26.44,22.04,SanFrancisco,"(350, 334)","(245, 181)"
satellite_37.74781053584232_-122.44640702770248.png,9.49,1.35,1.13,SanFrancisco,"(190, 265)","(181, 262)"
satellite_37.743873666410664_-122.42358218006608.png,6.08,0.87,0.72,SanFrancisco,"(242, 136)","(243, 130)"
satellite_37.78717923015884_-122.40490730472722.png,34.48,4.91,4.09,SanFrancisco,"(271, 244)","(241, 227)"
satellite_37.751747405273974_-122.41943220776855.png,25.18,3.59,2.99,SanFrancisco,"(358, 203)","(383, 206)"
satellite_37.786195012800924_-122.41694222439004.png,34.37,4.90,4.08,SanFrancisco,"(199, 344)","(204, 310)"
satellite_37.76880717281113_-122.4032473158082.png,8.49,1.21,1.01,SanFrancisco,"(364, 267)","(370, 273)"
satellite_37.78193007091664_-122.42897714405287.png,13.04,1.86,1.55,SanFrancisco,"(278, 309)","(289, 302)"
satellite_37.78783537506411_-122.42565716621485.png,34.93,4.98,4.15,SanFrancisco,"(150, 147)","(136, 179)"
satellite_37.7668387380953_-122.39826734905117.png,12.81,1.82,1.52,SanFrancisco,"(339, 334)","(349, 342)"
satellite_37.783898505632465_-122.39909734351068.png,30.23,4.31,3.59,SanFrancisco,"(238, 255)","(221, 230)"
satellite_37.76454223092684_-122.42856214682311.png,2.00,0.28,0.24,SanFrancisco,"(316, 231)","(316, 233)"
satellite_37.75568427470562_-122.40366231303796.png,23.41,3.34,2.78,SanFrancisco,"(314, 251)","(292, 243)"
satellite_37.751747405273974_-122.4181872160793.png,102.14,14.56,12.13,SanFrancisco,"(286, 146)","(189, 114)"
satellite_37.786195012800924_-122.41030226871399.png,75.50,10.76,8.97,SanFrancisco,"(277, 265)","(292, 191)"
satellite_37.740264869431655_-122.44101206371569.png,17.46,2.49,2.07,SanFrancisco,"(227, 338)","(210, 334)"
satellite_37.762901868663654_-122.40739728810573.png,14.42,2.06,1.71,SanFrancisco,"(185, 261)","(197, 253)"
satellite_37.77011946262168_-122.44848201385123.png,41.48,5.91,4.93,SanFrancisco,"(269, 161)","(229, 150)"
satellite_37.78849151996939_-122.41445224101152.png,131.86,18.79,15.66,SanFrancisco,"(261, 206)","(246, 337)"
satellite_37.774056332053334_-122.41030226871399.png,105.55,15.04,12.53,SanFrancisco,"(212, 350)","(291, 280)"
satellite_37.7442017388633_-122.44308704986446.png,92.89,13.24,11.03,SanFrancisco,"(182, 246)","(159, 336)"
satellite_37.78061778110609_-122.43105213020164.png,8.25,1.18,0.98,SanFrancisco,"(215, 307)","(217, 299)"
satellite_37.76749488300058_-122.41071726594375.png,9.22,1.31,1.09,SanFrancisco,"(259, 259)","(268, 261)"
satellite_37.75338776753716_-122.42648716067436.png,8.06,1.15,0.96,SanFrancisco,"(264, 182)","(272, 183)"
satellite_37.75863692677936_-122.42067719945781.png,24.08,3.43,2.86,SanFrancisco,"(229, 341)","(205, 339)"
satellite_37.7789774188429_-122.42856214682311.png,12.65,1.80,1.50,SanFrancisco,"(206, 158)","(194, 162)"
satellite_37.73796836226319_-122.44225705540495.png,221.56,31.57,26.31,SanFrancisco,"(375, 174)","(162, 113)"
satellite_37.7642141584742_-122.43644709418841.png,82.35,11.73,9.78,SanFrancisco,"(353, 175)","(387, 250)"
satellite_37.77208789733751_-122.43229712189088.png,6.40,0.91,0.76,SanFrancisco,"(166, 334)","(161, 338)"
satellite_37.75502812980035_-122.40366231303796.png,7.21,1.03,0.86,SanFrancisco,"(265, 283)","(269, 289)"
satellite_37.762245723758376_-122.42980713851237.png,28.86,4.11,3.43,SanFrancisco,"(362, 325)","(369, 297)"
satellite_37.771103679979596_-122.41486723824127.png,37.80,5.39,4.49,SanFrancisco,"(358, 134)","(388, 157)"
satellite_37.75470005734771_-122.39743735459166.png,13.00,1.85,1.54,SanFrancisco,"(145, 344)","(140, 332)"
satellite_37.73928065207374_-122.4181872160793.png,15.81,2.25,1.88,SanFrancisco,"(280, 251)","(285, 236)"
satellite_37.77438440450597_-122.42648716067436.png,14.14,2.02,1.68,SanFrancisco,"(159, 160)","(145, 162)"
satellite_37.75929307168464_-122.4339571108099.png,5.00,0.71,0.59,SanFrancisco,"(190, 374)","(194, 371)"
satellite_37.774712476958605_-122.4190172105388.png,43.29,6.17,5.14,SanFrancisco,"(150, 146)","(193, 141)"
satellite_37.763558013568925_-122.40656729364622.png,32.65,4.65,3.88,SanFrancisco,"(140, 369)","(169, 384)"
satellite_37.76847910035849_-122.39494737121315.png,94.02,13.40,11.17,SanFrancisco,"(220, 280)","(278, 354)"
satellite_37.763229941116286_-122.42731715513385.png,7.00,1.00,0.83,SanFrancisco,"(197, 318)","(190, 318)"
satellite_37.7484666807476_-122.40200232411894.png,8.06,1.15,0.96,SanFrancisco,"(354, 289)","(353, 281)"
satellite_37.771103679979596_-122.4260721634446.png,77.41,11.03,9.19,SanFrancisco,"(140, 179)","(217, 187)"
satellite_37.740264869431655_-122.43022213574213.png,12.21,1.74,1.45,SanFrancisco,"(344, 234)","(354, 241)"
satellite_37.75962114413728_-122.41569723270078.png,6.71,0.96,0.80,SanFrancisco,"(303, 147)","(309, 150)"
satellite_37.754043912442434_-122.44225705540495.png,10.63,1.51,1.26,SanFrancisco,"(177, 346)","(169, 353)"
satellite_37.7789774188429_-122.4198472049983.png,162.34,23.13,19.28,SanFrancisco,"(367, 231)","(215, 174)"
satellite_37.772744042242785_-122.4269021579041.png,13.00,1.85,1.54,SanFrancisco,"(346, 376)","(333, 376)"
satellite_37.7389525796211_-122.41362224655202.png,16.03,2.28,1.90,SanFrancisco,"(265, 239)","(249, 240)"
satellite_37.75470005734771_-122.4356170997289.png,8.60,1.23,1.02,SanFrancisco,"(224, 307)","(217, 302)"
satellite_37.783242360727186_-122.40283231857845.png,26.63,3.79,3.16,SanFrancisco,"(335, 237)","(320, 215)"
satellite_37.76782295545322_-122.43810708310743.png,20.40,2.91,2.42,SanFrancisco,"(365, 166)","(369, 146)"
satellite_37.78127392601136_-122.4024173213487.png,21.40,3.05,2.54,SanFrancisco,"(330, 353)","(313, 366)"
satellite_37.74977897055815_-122.39038240168587.png,17.46,2.49,2.07,SanFrancisco,"(290, 234)","(283, 218)"
satellite_37.773728259600695_-122.40034233519994.png,197.95,28.21,23.51,SanFrancisco,"(190, 345)","(117, 161)"
satellite_37.78094585355873_-122.40158732688919.png,22.47,3.20,2.67,SanFrancisco,"(226, 373)","(238, 354)"
satellite_37.740264869431655_-122.40283231857845.png,20.02,2.85,2.38,SanFrancisco,"(337, 137)","(317, 136)"
satellite_37.77438440450597_-122.3953623684429.png,18.38,2.62,2.18,SanFrancisco,"(342, 304)","(329, 317)"
satellite_37.73829643471583_-122.4173572216198.png,214.35,30.54,25.45,SanFrancisco,"(190, 191)","(214, 404)"
satellite_37.742561376600115_-122.42648716067436.png,13.04,1.86,1.55,SanFrancisco,"(144, 202)","(157, 201)"
satellite_37.762245723758376_-122.42980713851237.png,27.89,3.97,3.31,SanFrancisco,"(363, 255)","(370, 282)"
satellite_37.78881959242203_-122.38955240722636.png,18.87,2.69,2.24,SanFrancisco,"(336, 192)","(352, 182)"
satellite_37.77832127393762_-122.39743735459166.png,22.02,3.14,2.62,SanFrancisco,"(255, 141)","(272, 127)"
satellite_37.76454223092684_-122.42067719945781.png,48.33,6.89,5.74,SanFrancisco,"(305, 349)","(261, 329)"
satellite_37.78094585355873_-122.39121239614538.png,37.74,5.38,4.48,SanFrancisco,"(152, 343)","(120, 323)"
satellite_37.75076318791606_-122.40075733242969.png,31.78,4.53,3.77,SanFrancisco,"(303, 352)","(290, 381)"
satellite_37.739936796979016_-122.40117232965943.png,30.00,4.27,3.56,SanFrancisco,"(145, 158)","(127, 134)"
satellite_37.75962114413728_-122.42067719945781.png,230.71,32.88,27.40,SanFrancisco,"(369, 299)","(140, 271)"
satellite_37.76815102790585_-122.42067719945781.png,22.63,3.22,2.69,SanFrancisco,"(162, 154)","(146, 170)"
satellite_37.752075477726606_-122.40615229641647.png,13.00,1.85,1.54,SanFrancisco,"(205, 133)","(217, 138)"
satellite_37.751747405273974_-122.39826734905117.png,43.42,6.19,5.16,SanFrancisco,"(270, 164)","(227, 158)"
satellite_37.7389525796211_-122.43312711635039.png,33.54,4.78,3.98,SanFrancisco,"(239, 144)","(209, 129)"
satellite_37.76552644828475_-122.43188212466113.png,32.98,4.70,3.92,SanFrancisco,"(373, 340)","(381, 308)"
satellite_37.741905231694844_-122.41486723824127.png,58.55,8.34,6.95,SanFrancisco,"(243, 142)","(301, 134)"
satellite_37.74879475320023_-122.43935207479669.png,80.75,11.51,9.59,SanFrancisco,"(330, 198)","(341, 118)"
satellite_37.73698414490528_-122.44142706094544.png,93.60,13.34,11.12,SanFrancisco,"(290, 187)","(365, 243)"
satellite_37.76651066564266_-122.43893707756693.png,37.66,5.37,4.47,SanFrancisco,"(294, 142)","(301, 179)"
satellite_37.7484666807476_-122.40407731026771.png,140.03,19.95,16.63,SanFrancisco,"(294, 235)","(154, 238)"
satellite_37.75830885432673_-122.41237725486276.png,6.08,0.87,0.72,SanFrancisco,"(142, 180)","(141, 186)"
satellite_37.75666849206354_-122.44350204709421.png,26.93,3.84,3.20,SanFrancisco,"(367, 341)","(344, 327)"
satellite_37.752075477726606_-122.4339571108099.png,15.81,2.25,1.88,SanFrancisco,"(230, 357)","(225, 372)"
satellite_37.74977897055815_-122.40532230195696.png,59.67,8.50,7.09,SanFrancisco,"(359, 258)","(397, 304)"
satellite_37.78193007091664_-122.40532230195696.png,31.06,4.43,3.69,SanFrancisco,"(253, 208)","(255, 177)"
satellite_37.73698414490528_-122.40573729918671.png,102.12,14.55,12.13,SanFrancisco,"(313, 224)","(211, 219)"
satellite_37.750107043010786_-122.42482717175534.png,37.34,5.32,4.43,SanFrancisco,"(140, 324)","(145, 361)"
satellite_37.74912282565287_-122.4190172105388.png,20.10,2.86,2.39,SanFrancisco,"(340, 230)","(338, 250)"
satellite_37.752403550179245_-122.39162739337513.png,59.01,8.41,7.01,SanFrancisco,"(218, 249)","(277, 248)"
satellite_37.765198375832114_-122.44557703324297.png,33.02,4.70,3.92,SanFrancisco,"(186, 305)","(185, 338)"
satellite_37.76749488300058_-122.40283231857845.png,26.42,3.76,3.14,SanFrancisco,"(350, 220)","(337, 243)"
satellite_37.74092101433693_-122.41403724378176.png,195.58,27.87,23.22,SanFrancisco,"(161, 344)","(356, 329)"
satellite_37.75732463696881_-122.4418420581752.png,81.60,11.63,9.69,SanFrancisco,"(373, 320)","(296, 347)"
satellite_37.78028970865345_-122.41196225763301.png,36.25,5.17,4.30,SanFrancisco,"(373, 202)","(388, 169)"
satellite_37.78061778110609_-122.39909734351068.png,17.46,2.49,2.07,SanFrancisco,"(358, 190)","(375, 186)"
satellite_37.7642141584742_-122.40449230749746.png,32.31,4.60,3.84,SanFrancisco,"(227, 285)","(197, 273)"
satellite_37.772744042242785_-122.42648716067436.png,26.68,3.80,3.17,SanFrancisco,"(325, 259)","(331, 285)"
satellite_37.739936796979016_-122.39951234074043.png,30.81,4.39,3.66,SanFrancisco,"(190, 170)","(215, 152)"
satellite_37.74584210112649_-122.43105213020164.png,41.00,5.84,4.87,SanFrancisco,"(243, 340)","(234, 380)"
satellite_37.78193007091664_-122.4356170997289.png,9.49,1.35,1.13,SanFrancisco,"(205, 368)","(208, 359)"
satellite_37.762901868663654_-122.42897714405287.png,7.81,1.11,0.93,SanFrancisco,"(293, 137)","(298, 131)"
satellite_37.742561376600115_-122.39494737121315.png,24.84,3.54,2.95,SanFrancisco,"(334, 350)","(353, 334)"
satellite_37.752403550179245_-122.41486723824127.png,26.08,3.72,3.10,SanFrancisco,"(191, 289)","(193, 315)"
satellite_37.784226578085104_-122.43603209695866.png,138.45,19.73,16.44,SanFrancisco,"(378, 165)","(358, 302)"
satellite_37.75437198489507_-122.40988727148424.png,13.04,1.86,1.55,SanFrancisco,"(250, 207)","(249, 220)"
satellite_37.73764028981055_-122.4024173213487.png,72.06,10.27,8.56,SanFrancisco,"(185, 147)","(257, 150)"
satellite_37.77438440450597_-122.40490730472722.png,47.01,6.70,5.58,SanFrancisco,"(345, 335)","(298, 334)"
satellite_37.763886086021564_-122.42399717729583.png,39.01,5.56,4.63,SanFrancisco,"(204, 188)","(243, 189)"
satellite_37.75535620225298_-122.39577736567266.png,11.40,1.62,1.35,SanFrancisco,"(273, 253)","(284, 256)"
satellite_37.7668387380953_-122.43188212466113.png,10.63,1.51,1.26,SanFrancisco,"(313, 235)","(321, 228)"
satellite_37.73829643471583_-122.4032473158082.png,26.17,3.73,3.11,SanFrancisco,"(291, 164)","(317, 167)"
satellite_37.761261506400466_-122.40822728256524.png,11.18,1.59,1.33,SanFrancisco,"(300, 300)","(290, 305)"
satellite_37.76946331771641_-122.44391704432397.png,22.56,3.21,2.68,SanFrancisco,"(273, 176)","(278, 154)"
satellite_37.78980380977994_-122.41943220776855.png,11.40,1.62,1.35,SanFrancisco,"(262, 345)","(265, 334)"
satellite_37.75470005734771_-122.42358218006608.png,84.21,12.00,10.00,SanFrancisco,"(373, 169)","(289, 163)"
satellite_37.783898505632465_-122.43520210249916.png,7.62,1.09,0.90,SanFrancisco,"(222, 190)","(225, 197)"
satellite_37.773728259600695_-122.42233718837683.png,19.10,2.72,2.27,SanFrancisco,"(151, 200)","(165, 213)"
satellite_37.740264869431655_-122.41237725486276.png,8.06,1.15,0.96,SanFrancisco,"(259, 171)","(263, 164)"
