filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.77307211469542_-122.4032473158082.png,19.72,2.81,2.34,SanFrancisco,"(345, 157)","(355, 174)"
satellite_37.78914766487467_-122.40532230195696.png,81.71,11.64,9.70,SanFrancisco,"(257, 259)","(181, 229)"
satellite_37.782586215821915_-122.43935207479669.png,9.49,1.35,1.13,SanFrancisco,"(216, 286)","(225, 289)"
satellite_37.7389525796211_-122.44723702216199.png,32.98,4.70,3.92,SanFrancisco,"(295, 377)","(263, 385)"
satellite_37.76979139016904_-122.40117232965943.png,103.60,14.76,12.30,SanFrancisco,"(230, 371)","(313, 309)"
satellite_37.77536862186388_-122.42731715513385.png,94.73,13.50,11.25,SanFrancisco,"(246, 339)","(264, 246)"
satellite_37.7615895788531_-122.40739728810573.png,54.15,7.72,6.43,SanFrancisco,"(297, 357)","(351, 361)"
satellite_37.73829643471583_-122.42856214682311.png,7.81,1.11,0.93,SanFrancisco,"(345, 180)","(350, 174)"
satellite_37.765198375832114_-122.44474703878346.png,21.84,3.11,2.59,SanFrancisco,"(365, 274)","(344, 280)"
satellite_37.74649824603177_-122.40781228533548.png,6.32,0.90,0.75,SanFrancisco,"(163, 255)","(165, 249)"
satellite_37.7615895788531_-122.44308704986446.png,42.72,6.09,5.07,SanFrancisco,"(222, 221)","(237, 181)"
satellite_37.763886086021564_-122.38996740445612.png,22.80,3.25,2.71,SanFrancisco,"(232, 316)","(214, 302)"
satellite_37.75798078187409_-122.40490730472722.png,105.38,15.02,12.51,SanFrancisco,"(197, 285)","(124, 361)"
satellite_37.7789774188429_-122.39743735459166.png,3.61,0.51,0.43,SanFrancisco,"(205, 177)","(202, 175)"
satellite_37.73731221735791_-122.42565716621485.png,144.59,20.60,17.17,SanFrancisco,"(325, 338)","(357, 197)"
satellite_37.76552644828475_-122.41362224655202.png,24.00,3.42,2.85,SanFrancisco,"(301, 303)","(301, 327)"
satellite_37.78750730261148_-122.44557703324297.png,15.30,2.18,1.82,SanFrancisco,"(324, 281)","(309, 278)"
satellite_37.77700898412707_-122.43686209141816.png,17.49,2.49,2.08,SanFrancisco,"(231, 312)","(216, 321)"
satellite_37.74682631848441_-122.42026220222806.png,104.81,14.94,12.45,SanFrancisco,"(255, 282)","(151, 269)"
satellite_37.75502812980035_-122.39162739337513.png,250.14,35.64,29.70,SanFrancisco,"(300, 210)","(59, 143)"
satellite_37.76191765130574_-122.41860221330904.png,24.33,3.47,2.89,SanFrancisco,"(259, 309)","(263, 285)"
satellite_37.76913524526377_-122.42067719945781.png,127.10,18.11,15.09,SanFrancisco,"(346, 134)","(219, 129)"
satellite_37.782586215821915_-122.40573729918671.png,13.45,1.92,1.60,SanFrancisco,"(350, 215)","(341, 225)"
satellite_37.784226578085104_-122.44142706094544.png,15.26,2.18,1.81,SanFrancisco,"(150, 277)","(137, 269)"
satellite_37.764870303379475_-122.39287238506438.png,112.16,15.98,13.32,SanFrancisco,"(147, 164)","(251, 206)"
satellite_37.75076318791606_-122.43146712743138.png,11.70,1.67,1.39,SanFrancisco,"(336, 317)","(332, 328)"
satellite_37.7894757373273_-122.40200232411894.png,192.90,27.49,22.91,SanFrancisco,"(284, 234)","(101, 173)"
satellite_37.77799320148498_-122.40117232965943.png,55.71,7.94,6.62,SanFrancisco,"(177, 277)","(125, 297)"
satellite_37.78291428827455_-122.42026220222806.png,6.71,0.96,0.80,SanFrancisco,"(226, 243)","(232, 240)"
satellite_37.73698414490528_-122.39785235182141.png,26.68,3.80,3.17,SanFrancisco,"(350, 289)","(344, 315)"
satellite_37.78094585355873_-122.41154726040325.png,180.48,25.72,21.43,SanFrancisco,"(139, 169)","(6, 291)"
satellite_37.763558013568925_-122.40449230749746.png,13.15,1.87,1.56,SanFrancisco,"(322, 325)","(320, 312)"
satellite_37.74649824603177_-122.41652722716029.png,42.05,5.99,4.99,SanFrancisco,"(233, 336)","(215, 374)"
satellite_37.76618259319003_-122.42648716067436.png,30.46,4.34,3.62,SanFrancisco,"(177, 155)","(189, 127)"
satellite_37.783898505632465_-122.43686209141816.png,17.69,2.52,2.10,SanFrancisco,"(186, 322)","(199, 310)"
satellite_37.76880717281113_-122.41403724378176.png,3.00,0.43,0.36,SanFrancisco,"(325, 336)","(325, 339)"
satellite_37.784554650537736_-122.43893707756693.png,42.58,6.07,5.06,SanFrancisco,"(324, 338)","(331, 380)"
satellite_37.73960872452638_-122.4190172105388.png,13.93,1.98,1.65,SanFrancisco,"(276, 181)","(263, 186)"
satellite_37.784882722990375_-122.43976707202644.png,126.12,17.97,14.98,SanFrancisco,"(350, 205)","(237, 261)"
satellite_37.76585452073739_-122.40449230749746.png,3.61,0.51,0.43,SanFrancisco,"(355, 202)","(353, 199)"
satellite_37.75338776753716_-122.39162739337513.png,7.21,1.03,0.86,SanFrancisco,"(138, 178)","(144, 182)"
satellite_37.763229941116286_-122.39660736013217.png,35.13,5.01,4.17,SanFrancisco,"(312, 254)","(277, 257)"
satellite_37.765198375832114_-122.42067719945781.png,65.31,9.31,7.76,SanFrancisco,"(376, 271)","(389, 207)"
satellite_37.77143175243223_-122.40407731026771.png,43.91,6.26,5.21,SanFrancisco,"(281, 335)","(259, 373)"
satellite_37.76716681054794_-122.4198472049983.png,12.04,1.72,1.43,SanFrancisco,"(202, 221)","(190, 220)"
satellite_37.76093343394783_-122.4339571108099.png,134.38,19.15,15.96,SanFrancisco,"(330, 281)","(233, 374)"
satellite_37.7389525796211_-122.40407731026771.png,53.37,7.60,6.34,SanFrancisco,"(298, 364)","(286, 416)"
satellite_37.75830885432673_-122.44682202493223.png,7.28,1.04,0.86,SanFrancisco,"(137, 267)","(130, 265)"
satellite_37.77143175243223_-122.40864227979499.png,160.70,22.90,19.08,SanFrancisco,"(321, 226)","(336, 386)"
satellite_37.785210795443014_-122.40283231857845.png,76.84,10.95,9.12,SanFrancisco,"(245, 213)","(305, 165)"
satellite_37.77602476676916_-122.41694222439004.png,21.10,3.01,2.51,SanFrancisco,"(231, 236)","(213, 247)"
satellite_37.741249086789566_-122.40615229641647.png,61.13,8.71,7.26,SanFrancisco,"(151, 264)","(212, 268)"
satellite_37.74945089810551_-122.43769208587767.png,17.09,2.44,2.03,SanFrancisco,"(227, 289)","(233, 273)"
satellite_37.73862450716847_-122.43022213574213.png,170.18,24.25,20.21,SanFrancisco,"(321, 371)","(341, 202)"
satellite_37.76651066564266_-122.40864227979499.png,85.21,12.14,10.12,SanFrancisco,"(285, 318)","(279, 233)"
satellite_37.78061778110609_-122.4356170997289.png,3.61,0.51,0.43,SanFrancisco,"(319, 289)","(321, 292)"
satellite_37.77766512903235_-122.39287238506438.png,231.41,32.98,27.48,SanFrancisco,"(308, 357)","(478, 200)"
satellite_37.77832127393762_-122.39204239060489.png,12.04,1.72,1.43,SanFrancisco,"(205, 184)","(213, 175)"
satellite_37.74354559395803_-122.42897714405287.png,52.61,7.50,6.25,SanFrancisco,"(222, 328)","(214, 276)"
satellite_37.763886086021564_-122.40532230195696.png,200.80,28.61,23.85,SanFrancisco,"(317, 367)","(497, 456)"
satellite_37.752403550179245_-122.40656729364622.png,9.06,1.29,1.08,SanFrancisco,"(165, 361)","(174, 362)"
satellite_37.73764028981055_-122.40739728810573.png,69.64,9.92,8.27,SanFrancisco,"(194, 170)","(213, 103)"
satellite_37.77011946262168_-122.41154726040325.png,37.44,5.34,4.45,SanFrancisco,"(334, 164)","(313, 133)"
satellite_37.78816344751675_-122.40283231857845.png,34.67,4.94,4.12,SanFrancisco,"(262, 182)","(281, 153)"
satellite_37.74649824603177_-122.4339571108099.png,28.60,4.08,3.40,SanFrancisco,"(336, 324)","(353, 301)"
satellite_37.78028970865345_-122.44474703878346.png,9.00,1.28,1.07,SanFrancisco,"(182, 341)","(173, 341)"
satellite_37.75338776753716_-122.40283231857845.png,347.49,49.52,41.26,SanFrancisco,"(196, 273)","(506, 116)"
satellite_37.77011946262168_-122.44682202493223.png,15.00,2.14,1.78,SanFrancisco,"(273, 158)","(261, 167)"
satellite_37.78980380977994_-122.41237725486276.png,325.01,46.31,38.59,SanFrancisco,"(335, 181)","(505, 458)"
satellite_37.74748246338968_-122.43810708310743.png,316.16,45.05,37.54,SanFrancisco,"(134, 210)","(449, 237)"
satellite_37.76191765130574_-122.4173572216198.png,4.12,0.59,0.49,SanFrancisco,"(201, 316)","(200, 320)"
satellite_37.765198375832114_-122.44225705540495.png,13.00,1.85,1.54,SanFrancisco,"(373, 265)","(378, 277)"
satellite_37.77963356374817_-122.42441217452559.png,9.90,1.41,1.18,SanFrancisco,"(331, 161)","(324, 168)"
satellite_37.76585452073739_-122.43271211912064.png,2.24,0.32,0.27,SanFrancisco,"(217, 163)","(219, 164)"
satellite_37.74879475320023_-122.43603209695866.png,17.46,2.49,2.07,SanFrancisco,"(242, 355)","(259, 351)"
satellite_37.774056332053334_-122.44931200831074.png,5.83,0.83,0.69,SanFrancisco,"(210, 170)","(215, 173)"
satellite_37.76847910035849_-122.39909734351068.png,15.03,2.14,1.79,SanFrancisco,"(265, 341)","(266, 356)"
satellite_37.763229941116286_-122.44557703324297.png,15.62,2.23,1.85,SanFrancisco,"(329, 279)","(319, 267)"
satellite_37.74748246338968_-122.43063713297188.png,214.35,30.54,25.45,SanFrancisco,"(233, 361)","(257, 148)"
satellite_37.77077560752696_-122.43478710526941.png,26.63,3.79,3.16,SanFrancisco,"(370, 345)","(355, 367)"
satellite_37.74977897055815_-122.39038240168587.png,18.03,2.57,2.14,SanFrancisco,"(158, 221)","(164, 204)"
satellite_37.77536862186388_-122.4198472049983.png,20.00,2.85,2.38,SanFrancisco,"(243, 338)","(231, 354)"
satellite_37.76782295545322_-122.39038240168587.png,14.87,2.12,1.77,SanFrancisco,"(228, 313)","(218, 324)"
satellite_37.75568427470562_-122.43769208587767.png,8.60,1.23,1.02,SanFrancisco,"(316, 163)","(311, 170)"
satellite_37.784882722990375_-122.41196225763301.png,82.05,11.69,9.74,SanFrancisco,"(217, 135)","(220, 53)"
satellite_37.7484666807476_-122.41486723824127.png,23.32,3.32,2.77,SanFrancisco,"(203, 184)","(223, 196)"
satellite_37.74879475320023_-122.39328738229413.png,247.43,35.26,29.38,SanFrancisco,"(226, 365)","(434, 231)"
satellite_37.741577159242205_-122.43271211912064.png,451.45,64.33,53.61,SanFrancisco,"(345, 365)","(14, 58)"
satellite_37.74813860829496_-122.44516203601322.png,65.49,9.33,7.78,SanFrancisco,"(261, 361)","(196, 353)"
satellite_37.76716681054794_-122.44931200831074.png,191.97,27.36,22.80,SanFrancisco,"(355, 343)","(458, 505)"
satellite_37.75601234715826_-122.40366231303796.png,49.09,7.00,5.83,SanFrancisco,"(150, 227)","(199, 224)"
satellite_37.77536862186388_-122.40034233519994.png,33.24,4.74,3.95,SanFrancisco,"(303, 244)","(312, 212)"
satellite_37.750107043010786_-122.4269021579041.png,18.36,2.62,2.18,SanFrancisco,"(252, 248)","(243, 264)"
satellite_37.78652308525356_-122.44889701108099.png,194.83,27.76,23.14,SanFrancisco,"(318, 373)","(172, 502)"
satellite_37.77208789733751_-122.38955240722636.png,147.17,20.97,17.48,SanFrancisco,"(196, 134)","(49, 127)"
satellite_37.77143175243223_-122.40988727148424.png,184.57,26.30,21.92,SanFrancisco,"(263, 261)","(395, 390)"
satellite_37.78750730261148_-122.44350204709421.png,74.81,10.66,8.88,SanFrancisco,"(151, 272)","(77, 261)"
satellite_37.742233304147476_-122.41569723270078.png,123.00,17.53,14.61,SanFrancisco,"(348, 293)","(321, 173)"
satellite_37.7642141584742_-122.4480670166215.png,7.00,1.00,0.83,SanFrancisco,"(357, 134)","(350, 134)"
satellite_37.78980380977994_-122.39826734905117.png,303.03,43.18,35.98,SanFrancisco,"(299, 213)","(114, 453)"
satellite_37.74682631848441_-122.44433204155371.png,78.49,11.19,9.32,SanFrancisco,"(321, 190)","(365, 125)"
satellite_37.774056332053334_-122.44931200831074.png,4.12,0.59,0.49,SanFrancisco,"(146, 158)","(150, 157)"
satellite_37.77766512903235_-122.43976707202644.png,23.02,3.28,2.73,SanFrancisco,"(250, 375)","(251, 398)"
satellite_37.763229941116286_-122.43478710526941.png,12.04,1.72,1.43,SanFrancisco,"(357, 366)","(345, 365)"
satellite_37.74518595622122_-122.42192219114708.png,149.31,21.28,17.73,SanFrancisco,"(161, 144)","(299, 87)"
satellite_37.752075477726606_-122.39121239614538.png,30.87,4.40,3.67,SanFrancisco,"(172, 267)","(185, 239)"
satellite_37.740264869431655_-122.41196225763301.png,7.07,1.01,0.84,SanFrancisco,"(274, 181)","(267, 182)"
satellite_37.78881959242203_-122.4418420581752.png,25.30,3.60,3.00,SanFrancisco,"(245, 245)","(237, 269)"
satellite_37.73960872452638_-122.42814714959336.png,33.24,4.74,3.95,SanFrancisco,"(145, 286)","(169, 309)"
satellite_37.75863692677936_-122.40698229087597.png,7.81,1.11,0.93,SanFrancisco,"(293, 290)","(287, 295)"
satellite_37.739936796979016_-122.42856214682311.png,9.49,1.35,1.13,SanFrancisco,"(190, 254)","(187, 245)"
satellite_37.78586694034829_-122.40283231857845.png,40.61,5.79,4.82,SanFrancisco,"(349, 320)","(317, 295)"
satellite_37.7563404196109_-122.39121239614538.png,159.15,22.68,18.90,SanFrancisco,"(242, 340)","(343, 217)"
satellite_37.76618259319003_-122.43852208033718.png,14.42,2.06,1.71,SanFrancisco,"(152, 212)","(160, 224)"
satellite_37.78291428827455_-122.41071726594375.png,94.26,13.43,11.19,SanFrancisco,"(339, 247)","(433, 254)"
satellite_37.753715839989795_-122.42399717729583.png,9.85,1.40,1.17,SanFrancisco,"(193, 137)","(202, 141)"
satellite_37.76027728904255_-122.43146712743138.png,208.54,29.72,24.76,SanFrancisco,"(230, 349)","(245, 141)"
satellite_37.758964999232_-122.41652722716029.png,25.63,3.65,3.04,SanFrancisco,"(368, 270)","(377, 246)"
satellite_37.74617017357913_-122.42399717729583.png,17.12,2.44,2.03,SanFrancisco,"(166, 192)","(183, 190)"
satellite_37.741249086789566_-122.43644709418841.png,55.73,7.94,6.62,SanFrancisco,"(190, 246)","(245, 255)"
satellite_37.76749488300058_-122.43727708864792.png,183.45,26.14,21.78,SanFrancisco,"(309, 223)","(446, 101)"
satellite_37.759949216589916_-122.39660736013217.png,25.96,3.70,3.08,SanFrancisco,"(223, 166)","(216, 141)"
satellite_37.782258143369276_-122.40200232411894.png,11.40,1.62,1.35,SanFrancisco,"(208, 334)","(199, 341)"
satellite_37.78980380977994_-122.39951234074043.png,18.87,2.69,2.24,SanFrancisco,"(203, 267)","(219, 257)"
satellite_37.78061778110609_-122.39411737675364.png,90.79,12.94,10.78,SanFrancisco,"(178, 218)","(109, 277)"
satellite_37.78553886789565_-122.4181872160793.png,10.77,1.53,1.28,SanFrancisco,"(255, 369)","(245, 365)"
satellite_37.78291428827455_-122.4269021579041.png,12.08,1.72,1.43,SanFrancisco,"(138, 144)","(149, 149)"
satellite_37.774056332053334_-122.41528223547103.png,8.94,1.27,1.06,SanFrancisco,"(177, 206)","(181, 214)"
satellite_37.782258143369276_-122.43105213020164.png,8.06,1.15,0.96,SanFrancisco,"(242, 373)","(235, 377)"
satellite_37.772744042242785_-122.39909734351068.png,31.02,4.42,3.68,SanFrancisco,"(148, 289)","(119, 278)"
satellite_37.7442017388633_-122.39785235182141.png,60.21,8.58,7.15,SanFrancisco,"(234, 157)","(285, 125)"
satellite_37.74879475320023_-122.44059706648594.png,40.45,5.76,4.80,SanFrancisco,"(337, 257)","(343, 217)"
satellite_37.73862450716847_-122.43437210803965.png,15.65,2.23,1.86,SanFrancisco,"(269, 224)","(283, 231)"
satellite_37.74715439093704_-122.39619236290241.png,21.93,3.13,2.60,SanFrancisco,"(202, 265)","(193, 285)"
satellite_37.782586215821915_-122.40158732688919.png,201.56,28.72,23.93,SanFrancisco,"(351, 246)","(206, 106)"
satellite_37.772415969790146_-122.41445224101152.png,195.53,27.86,23.22,SanFrancisco,"(294, 158)","(171, 6)"
satellite_37.77307211469542_-122.44640702770248.png,26.40,3.76,3.14,SanFrancisco,"(332, 345)","(343, 369)"
satellite_37.741249086789566_-122.4190172105388.png,66.29,9.45,7.87,SanFrancisco,"(265, 373)","(330, 386)"
satellite_37.7642141584742_-122.40490730472722.png,9.06,1.29,1.08,SanFrancisco,"(213, 146)","(212, 137)"
satellite_37.78750730261148_-122.44059706648594.png,79.56,11.34,9.45,SanFrancisco,"(158, 349)","(235, 369)"
satellite_37.74748246338968_-122.40490730472722.png,90.97,12.96,10.80,SanFrancisco,"(235, 146)","(159, 196)"
satellite_37.73928065207374_-122.44682202493223.png,38.64,5.51,4.59,SanFrancisco,"(271, 150)","(233, 157)"
satellite_37.74781053584232_-122.40490730472722.png,27.17,3.87,3.23,SanFrancisco,"(152, 190)","(125, 193)"
satellite_37.77635283922179_-122.4269021579041.png,6.71,0.96,0.80,SanFrancisco,"(230, 147)","(233, 141)"
satellite_37.78914766487467_-122.40905727702474.png,13.42,1.91,1.59,SanFrancisco,"(216, 324)","(228, 330)"
satellite_37.76946331771641_-122.43105213020164.png,48.10,6.85,5.71,SanFrancisco,"(355, 342)","(310, 359)"
satellite_37.771103679979596_-122.4181872160793.png,151.86,21.64,18.03,SanFrancisco,"(311, 296)","(195, 394)"
satellite_37.751747405273974_-122.44059706648594.png,22.20,3.16,2.64,SanFrancisco,"(293, 214)","(280, 196)"
satellite_37.751091260368696_-122.40407731026771.png,62.20,8.86,7.39,SanFrancisco,"(219, 202)","(281, 197)"
satellite_37.77044753507432_-122.44308704986446.png,221.03,31.50,26.25,SanFrancisco,"(214, 158)","(172, 375)"
satellite_37.76093343394783_-122.39245738783463.png,26.08,3.72,3.10,SanFrancisco,"(232, 330)","(246, 308)"
satellite_37.74354559395803_-122.39951234074043.png,41.11,5.86,4.88,SanFrancisco,"(310, 342)","(313, 383)"
satellite_37.753059695084524_-122.42482717175534.png,22.20,3.16,2.64,SanFrancisco,"(257, 358)","(235, 355)"
satellite_37.77175982488487_-122.38955240722636.png,5.00,0.71,0.59,SanFrancisco,"(254, 158)","(251, 162)"
satellite_37.75929307168464_-122.4094722742545.png,16.12,2.30,1.91,SanFrancisco,"(313, 261)","(315, 245)"
satellite_37.783570433179825_-122.38996740445612.png,75.69,10.79,8.99,SanFrancisco,"(222, 365)","(167, 313)"
satellite_37.74321752150539_-122.4024173213487.png,35.36,5.04,4.20,SanFrancisco,"(206, 318)","(181, 293)"
satellite_37.784226578085104_-122.41445224101152.png,15.13,2.16,1.80,SanFrancisco,"(180, 295)","(165, 293)"
satellite_37.78849151996939_-122.41943220776855.png,353.27,50.34,41.95,SanFrancisco,"(359, 273)","(14, 349)"
satellite_37.7389525796211_-122.41320724932227.png,11.40,1.62,1.35,SanFrancisco,"(342, 182)","(351, 175)"
satellite_37.73764028981055_-122.44142706094544.png,39.01,5.56,4.63,SanFrancisco,"(158, 364)","(157, 325)"
satellite_37.74485788376858_-122.40698229087597.png,85.44,12.18,10.15,SanFrancisco,"(255, 300)","(335, 270)"
satellite_37.77963356374817_-122.44848201385123.png,43.01,6.13,5.11,SanFrancisco,"(269, 219)","(270, 262)"
satellite_37.75699656451617_-122.40200232411894.png,23.00,3.28,2.73,SanFrancisco,"(161, 254)","(161, 277)"
satellite_37.75863692677936_-122.43603209695866.png,24.33,3.47,2.89,SanFrancisco,"(317, 301)","(293, 305)"
satellite_37.78980380977994_-122.39121239614538.png,139.61,19.89,16.58,SanFrancisco,"(205, 193)","(324, 120)"
satellite_37.78094585355873_-122.44474703878346.png,195.41,27.85,23.21,SanFrancisco,"(218, 167)","(337, 322)"
satellite_37.76027728904255_-122.4181872160793.png,52.04,7.42,6.18,SanFrancisco,"(257, 265)","(205, 263)"
satellite_37.7868511577062_-122.44848201385123.png,14.32,2.04,1.70,SanFrancisco,"(206, 256)","(203, 270)"
satellite_37.78553886789565_-122.40739728810573.png,180.24,25.68,21.40,SanFrancisco,"(317, 180)","(238, 342)"
satellite_37.752075477726606_-122.41860221330904.png,21.93,3.13,2.60,SanFrancisco,"(190, 357)","(210, 348)"
satellite_37.7615895788531_-122.39121239614538.png,7.62,1.09,0.90,SanFrancisco,"(238, 170)","(241, 177)"
satellite_37.77700898412707_-122.42316718283632.png,19.21,2.74,2.28,SanFrancisco,"(274, 321)","(259, 333)"
satellite_37.7789774188429_-122.40532230195696.png,28.46,4.06,3.38,SanFrancisco,"(310, 373)","(319, 346)"
satellite_37.73698414490528_-122.4032473158082.png,101.61,14.48,12.07,SanFrancisco,"(307, 361)","(389, 301)"
satellite_37.74617017357913_-122.40615229641647.png,10.82,1.54,1.28,SanFrancisco,"(338, 351)","(329, 357)"
satellite_37.74715439093704_-122.40656729364622.png,51.86,7.39,6.16,SanFrancisco,"(228, 329)","(188, 296)"
satellite_37.74059294188429_-122.43022213574213.png,76.69,10.93,9.11,SanFrancisco,"(286, 358)","(345, 309)"
satellite_37.78881959242203_-122.40366231303796.png,13.34,1.90,1.58,SanFrancisco,"(192, 317)","(179, 314)"
